id, timestamp, demand
1112752, 2022-01-01 03:55:37, 23468
1112753, 2022-01-01 04:00:42, 23512
1112754, 2022-01-01 04:05:40, 23485
1112755, 2022-01-01 04:10:38, 23453
1112756, 2022-01-01 04:15:37, 23531
1112757, 2022-01-01 04:20:40, 23547
1112758, 2022-01-01 04:25:38, 23357
1112759, 2022-01-01 04:30:41, 23246
1112760, 2022-01-01 04:35:40, 23229
1112761, 2022-01-01 04:40:40, 23150
1112762, 2022-01-01 04:45:36, 23053
1112763, 2022-01-01 04:50:39, 22979
1112764, 2022-01-01 04:55:38, 22915
1112765, 2022-01-01 05:00:38, 22848
1112766, 2022-01-01 05:05:38, 22757
1112767, 2022-01-01 05:10:38, 22836
1112768, 2022-01-01 05:15:37, 22851
1112769, 2022-01-01 05:20:41, 22891
1112770, 2022-01-01 05:25:37, 22845
1112771, 2022-01-01 05:30:38, 22823
1112772, 2022-01-01 05:35:39, 22692
1112773, 2022-01-01 05:40:38, 22809
1112774, 2022-01-01 05:45:40, 22851
1112775, 2022-01-01 05:50:38, 22853
1112776, 2022-01-01 05:55:38, 22749
1112777, 2022-01-01 06:00:40, 22780
1112778, 2022-01-01 06:05:37, 22815
1112779, 2022-01-01 06:10:39, 23073
1112780, 2022-01-01 06:15:37, 23277
1112781, 2022-01-01 06:20:40, 23411
1112782, 2022-01-01 06:25:41, 23483
1112783, 2022-01-01 06:30:39, 23471
1112784, 2022-01-01 06:35:38, 23430
1112785, 2022-01-01 06:40:39, 23549
1112786, 2022-01-01 06:45:36, 23631
1112787, 2022-01-01 06:50:40, 23651
1112788, 2022-01-01 06:55:38, 23687
1112789, 2022-01-01 07:00:46, 23732
1112790, 2022-01-01 07:05:36, 23822
1112791, 2022-01-01 07:10:37, 23842
1112792, 2022-01-01 07:15:37, 23936
1112793, 2022-01-01 07:20:37, 23925
1112794, 2022-01-01 07:25:37, 23835
1112795, 2022-01-01 07:30:37, 23879
1112796, 2022-01-01 07:35:37, 23883
1112797, 2022-01-01 07:40:38, 23775
1112798, 2022-01-01 07:45:37, 23794
1112799, 2022-01-01 07:50:37, 23803
1112800, 2022-01-01 07:55:36, 23757
1112801, 2022-01-01 08:00:39, 23677
1112802, 2022-01-01 08:05:36, 23625
1112803, 2022-01-01 08:10:39, 23668
1112804, 2022-01-01 08:15:37, 23660
1112805, 2022-01-01 08:20:36, 23833
1112806, 2022-01-01 08:25:36, 24005
1112807, 2022-01-01 08:30:37, 24131
1112808, 2022-01-01 08:35:37, 24243
1112809, 2022-01-01 08:40:40, 24233
1112810, 2022-01-01 08:45:36, 24237
1112811, 2022-01-01 08:50:37, 24295
1112812, 2022-01-01 08:55:37, 24320
1112813, 2022-01-01 09:00:38, 24277
1112814, 2022-01-01 09:05:36, 24188
1112815, 2022-01-01 09:10:38, 24100
1112816, 2022-01-01 09:15:37, 24253
1112817, 2022-01-01 09:20:36, 24268
1112818, 2022-01-01 09:25:36, 24273
1112819, 2022-01-01 09:30:39, 24356
1112820, 2022-01-01 09:35:37, 24519
1112821, 2022-01-01 09:40:39, 24661
1112822, 2022-01-01 09:45:36, 24744
1112823, 2022-01-01 09:50:37, 24829
1112824, 2022-01-01 09:55:37, 24880
1112825, 2022-01-01 10:00:38, 24831
1112826, 2022-01-01 10:05:37, 24676
1112827, 2022-01-01 10:10:38, 24462
1112828, 2022-01-01 10:15:37, 24638
1112829, 2022-01-01 10:20:37, 24696
1112830, 2022-01-01 10:25:38, 24802
1112831, 2022-01-01 10:30:37, 24905
1112832, 2022-01-01 10:35:37, 25060
1112833, 2022-01-01 10:40:38, 25165
1112834, 2022-01-01 10:45:36, 25154
1112835, 2022-01-01 10:50:37, 25214
1112836, 2022-01-01 10:55:37, 25214
1112837, 2022-01-01 11:00:38, 25004
1112838, 2022-01-01 11:05:37, 24777
1112839, 2022-01-01 11:10:40, 24840
1112840, 2022-01-01 11:15:38, 24946
1112841, 2022-01-01 11:20:36, 25183
1112842, 2022-01-01 11:25:38, 25325
1112843, 2022-01-01 11:30:39, 25456
1112844, 2022-01-01 11:35:37, 25493
1112845, 2022-01-01 11:40:38, 25542
1112846, 2022-01-01 11:45:37, 25562
1112847, 2022-01-01 11:50:37, 25660
1112848, 2022-01-01 11:55:37, 25855
1112849, 2022-01-01 12:00:36, 26000
1112850, 2022-01-01 12:05:36, 25958
1112851, 2022-01-01 12:10:38, 26209
1112852, 2022-01-01 12:15:36, 26419
1112853, 2022-01-01 12:20:38, 26539
1112854, 2022-01-01 12:25:37, 26577
1112855, 2022-01-01 12:30:38, 26574
1112856, 2022-01-01 12:35:38, 26678
1112857, 2022-01-01 12:40:38, 26696
1112858, 2022-01-01 12:45:36, 26863
1112859, 2022-01-01 12:50:37, 27064
1112860, 2022-01-01 12:55:37, 27021
1112861, 2022-01-01 13:00:37, 26918
1112862, 2022-01-01 13:05:37, 26849
1112863, 2022-01-01 13:10:39, 26851
1112864, 2022-01-01 13:15:36, 26584
1112865, 2022-01-01 13:20:39, 26561
1112866, 2022-01-01 13:25:36, 26405
1112867, 2022-01-01 13:30:37, 26474
1112868, 2022-01-01 13:35:37, 26378
1112869, 2022-01-01 13:40:39, 26350
1112870, 2022-01-01 13:45:37, 26252
1112871, 2022-01-01 13:50:37, 26167
1112872, 2022-01-01 13:55:36, 26203
1112873, 2022-01-01 14:00:40, 26303
1112874, 2022-01-01 14:05:36, 26311
1112875, 2022-01-01 14:10:38, 26422
1112876, 2022-01-01 14:15:37, 26484
1112877, 2022-01-01 14:20:37, 26480
1112878, 2022-01-01 14:25:36, 26465
1112879, 2022-01-01 14:30:38, 26401
1112880, 2022-01-01 14:35:36, 26340
1112881, 2022-01-01 14:40:40, 26276
1112882, 2022-01-01 14:45:36, 26247
1112883, 2022-01-01 14:50:37, 26312
1112884, 2022-01-01 14:55:36, 26431
1112885, 2022-01-01 15:00:38, 26397
1112886, 2022-01-01 15:05:38, 26555
1112887, 2022-01-01 15:10:42, 26827
1112888, 2022-01-01 15:15:40, 26970
1112889, 2022-01-01 15:20:41, 27143
1112890, 2022-01-01 15:25:37, 27290
1112891, 2022-01-01 15:30:40, 27298
1112892, 2022-01-01 15:35:40, 27385
1112893, 2022-01-01 15:40:53, 27500
1112894, 2022-01-01 15:45:38, 27491
1112895, 2022-01-01 15:50:43, 27568
1112896, 2022-01-01 15:55:37, 27777
1112897, 2022-01-01 16:00:38, 28056
1112898, 2022-01-01 16:05:39, 28284
1112899, 2022-01-01 16:10:44, 28589
1112900, 2022-01-01 16:15:37, 28902
1112901, 2022-01-01 16:20:40, 29066
1112902, 2022-01-01 16:25:37, 29435
1112903, 2022-01-01 16:30:37, 29826
1112904, 2022-01-01 16:35:36, 30185
1112905, 2022-01-01 16:40:42, 30537
1112906, 2022-01-01 16:45:36, 30794
1112907, 2022-01-01 16:50:37, 31006
1112908, 2022-01-01 16:55:37, 31106
1112909, 2022-01-01 17:00:39, 31099
1112910, 2022-01-01 17:05:38, 31287
1112911, 2022-01-01 17:10:37, 31435
1112912, 2022-01-01 17:15:43, 31576
1112913, 2022-01-01 17:20:37, 31653
1112914, 2022-01-01 17:25:37, 31720
1112915, 2022-01-01 17:30:38, 31763
1112916, 2022-01-01 17:35:37, 31697
1112917, 2022-01-01 17:40:43, 31711
1112918, 2022-01-01 17:45:36, 31689
1112919, 2022-01-01 17:50:37, 31655
1112920, 2022-01-01 17:55:36, 31712
1112921, 2022-01-01 18:00:37, 31577
1112922, 2022-01-01 18:05:37, 31412
1112923, 2022-01-01 18:10:42, 31003
1112924, 2022-01-01 18:15:37, 30956
1112925, 2022-01-01 18:20:42, 30902
1112926, 2022-01-01 18:25:36, 30943
1112927, 2022-01-01 18:30:44, 30954
1112928, 2022-01-01 18:35:37, 30871
1112929, 2022-01-01 18:40:42, 30779
1112930, 2022-01-01 18:45:37, 30655
1112931, 2022-01-01 18:50:38, 30502
1112932, 2022-01-01 18:55:36, 30360
1112933, 2022-01-01 19:00:38, 30220
1112934, 2022-01-01 19:05:36, 30002
1112935, 2022-01-01 19:10:39, 30074
1112936, 2022-01-01 19:15:37, 29854
1112937, 2022-01-01 19:20:38, 29487
1112938, 2022-01-01 19:25:36, 29239
1112939, 2022-01-01 19:30:41, 29085
1112940, 2022-01-01 19:35:41, 28877
1112941, 2022-01-01 19:40:45, 28851
1112942, 2022-01-01 19:45:37, 28831
1112943, 2022-01-01 19:50:37, 28657
1112944, 2022-01-01 19:55:37, 28555
1112945, 2022-01-01 20:00:39, 28361
1112946, 2022-01-01 20:05:36, 28084
1112947, 2022-01-01 20:10:37, 27751
1112948, 2022-01-01 20:15:37, 27674
1112949, 2022-01-01 20:20:41, 27501
1112950, 2022-01-01 20:25:37, 27422
1112951, 2022-01-01 20:30:38, 27385
1112952, 2022-01-01 20:35:37, 27079
1112953, 2022-01-01 20:40:39, 26918
1112954, 2022-01-01 20:45:36, 26817
1112955, 2022-01-01 20:50:37, 26862
1112956, 2022-01-01 20:55:37, 26888
1112957, 2022-01-01 21:00:38, 26758
1112958, 2022-01-01 21:05:37, 26660
1112959, 2022-01-01 21:10:38, 26736
1112960, 2022-01-01 21:15:36, 26426
1112961, 2022-01-01 21:20:37, 26535
1112962, 2022-01-01 21:25:36, 26349
1112963, 2022-01-01 21:30:38, 26181
1112964, 2022-01-01 21:35:36, 25748
1112965, 2022-01-01 21:40:40, 25629
1112966, 2022-01-01 21:45:37, 25555
1112967, 2022-01-01 21:50:37, 25261
1112968, 2022-01-01 21:55:36, 25132
1112969, 2022-01-01 22:00:38, 25024
1112970, 2022-01-01 22:05:37, 24836
1112971, 2022-01-01 22:10:37, 24850
1112972, 2022-01-01 22:15:36, 24837
1112973, 2022-01-01 22:20:39, 24939
1112974, 2022-01-01 22:25:37, 24878
1112975, 2022-01-01 22:30:38, 24757
1112976, 2022-01-01 22:35:36, 24609
1112977, 2022-01-01 22:40:38, 24532
1112978, 2022-01-01 22:45:36, 24478
1112979, 2022-01-01 22:50:37, 24488
1112980, 2022-01-01 22:55:37, 24536
1112981, 2022-01-01 23:00:39, 24225
1112982, 2022-01-01 23:05:36, 24132
1112983, 2022-01-01 23:10:37, 24446
1112984, 2022-01-01 23:15:38, 24651
1112985, 2022-01-01 23:20:38, 24632
1112986, 2022-01-01 23:25:36, 24442
1112987, 2022-01-01 23:30:38, 24185
1112988, 2022-01-01 23:35:36, 24134
1112989, 2022-01-01 23:40:39, 24195
1112990, 2022-01-01 23:45:37, 24353
1112991, 2022-01-01 23:50:37, 24512
1112992, 2022-01-01 23:55:37, 24517
1112993, 2022-01-02 00:00:43, 24397
1112994, 2022-01-02 00:05:39, 24114
1112995, 2022-01-02 00:10:38, 23844
1112996, 2022-01-02 00:15:39, 23709
1112997, 2022-01-02 00:20:37, 23763
1112998, 2022-01-02 00:25:38, 23706
1112999, 2022-01-02 00:30:38, 23670
1113000, 2022-01-02 00:35:37, 23574
1113001, 2022-01-02 00:40:37, 23493
1113002, 2022-01-02 00:45:37, 23556
1113003, 2022-01-02 00:50:37, 23469
1113004, 2022-01-02 00:55:37, 23496
1113005, 2022-01-02 01:00:37, 23586
1113006, 2022-01-02 01:05:37, 23631
1113007, 2022-01-02 01:10:38, 23937
1113008, 2022-01-02 01:15:37, 23948
1113009, 2022-01-02 01:20:39, 23918
1113010, 2022-01-02 01:25:38, 23880
1113011, 2022-01-02 01:30:36, 23880
1113012, 2022-01-02 01:35:36, 23791
1113013, 2022-01-02 01:40:38, 23758
1113014, 2022-01-02 01:45:38, 23785
1113015, 2022-01-02 01:50:38, 23803
1113016, 2022-01-02 01:55:36, 23679
1113017, 2022-01-02 02:00:38, 23593
1113018, 2022-01-02 02:05:36, 23478
1113019, 2022-01-02 02:10:40, 22911
1113020, 2022-01-02 02:15:37, 23016
1113021, 2022-01-02 02:20:37, 22945
1113022, 2022-01-02 02:25:38, 23055
1113023, 2022-01-02 02:30:37, 23063
1113024, 2022-01-02 02:35:36, 23013
1113025, 2022-01-02 02:40:38, 23048
1113026, 2022-01-02 02:45:37, 23026
1113027, 2022-01-02 02:50:39, 23076
1113028, 2022-01-02 02:55:36, 23080
1113029, 2022-01-02 03:00:49, 22991
1113030, 2022-01-02 03:05:37, 22962
1113031, 2022-01-02 03:10:38, 23370
1113032, 2022-01-02 03:15:37, 23422
1113033, 2022-01-02 03:20:37, 23339
1113034, 2022-01-02 03:25:36, 23345
1113035, 2022-01-02 03:30:39, 23312
1113036, 2022-01-02 03:35:36, 23227
1113037, 2022-01-02 03:40:40, 23244
1113038, 2022-01-02 03:45:37, 23231
1113039, 2022-01-02 03:50:38, 23192
1113040, 2022-01-02 03:55:36, 23197
1113041, 2022-01-02 04:00:48, 23155
1113042, 2022-01-02 04:05:36, 23132
1113043, 2022-01-02 04:10:39, 23482
1113044, 2022-01-02 04:15:37, 23582
1113045, 2022-01-02 04:20:39, 23542
1113046, 2022-01-02 04:25:37, 23484
1113047, 2022-01-02 04:30:37, 23379
1113048, 2022-01-02 04:35:36, 23323
1113049, 2022-01-02 04:40:38, 23274
1113050, 2022-01-02 04:45:37, 23161
1113051, 2022-01-02 04:50:38, 23095
1113052, 2022-01-02 04:55:37, 23058
1113053, 2022-01-02 05:00:41, 23069
1113054, 2022-01-02 05:05:36, 23240
1113055, 2022-01-02 05:10:38, 23443
1113056, 2022-01-02 05:15:36, 23570
1113057, 2022-01-02 05:20:37, 23592
1113058, 2022-01-02 05:25:36, 23641
1113059, 2022-01-02 05:30:38, 23669
1113060, 2022-01-02 05:35:36, 23688
1113061, 2022-01-02 05:40:39, 23716
1113062, 2022-01-02 05:45:37, 23682
1113063, 2022-01-02 05:50:37, 23659
1113064, 2022-01-02 05:55:37, 23712
1113065, 2022-01-02 06:00:46, 23934
1113066, 2022-01-02 06:05:37, 24070
1113067, 2022-01-02 06:10:41, 23998
1113068, 2022-01-02 06:15:36, 24170
1113069, 2022-01-02 06:20:37, 24186
1113070, 2022-01-02 06:25:38, 24097
1113071, 2022-01-02 06:30:44, 24091
1113072, 2022-01-02 06:35:38, 24195
1113073, 2022-01-02 06:40:38, 24249
1113074, 2022-01-02 06:45:37, 24249
1113075, 2022-01-02 06:50:39, 24209
1113076, 2022-01-02 06:55:36, 24258
1113077, 2022-01-02 07:00:40, 24297
1113078, 2022-01-02 07:05:37, 24271
1113079, 2022-01-02 07:10:37, 24148
1113080, 2022-01-02 07:15:38, 24088
1113081, 2022-01-02 07:20:40, 24154
1113082, 2022-01-02 07:25:37, 24064
1113083, 2022-01-02 07:30:38, 23996
1113084, 2022-01-02 07:35:36, 24047
1113085, 2022-01-02 07:40:42, 24070
1113086, 2022-01-02 07:45:37, 24146
1113087, 2022-01-02 07:50:38, 24191
1113088, 2022-01-02 07:55:36, 24316
1113089, 2022-01-02 08:00:45, 24404
1113090, 2022-01-02 08:05:37, 24406
1113091, 2022-01-02 08:10:39, 24491
1113092, 2022-01-02 08:15:37, 24552
1113093, 2022-01-02 08:20:37, 24517
1113094, 2022-01-02 08:25:37, 24638
1113095, 2022-01-02 08:30:39, 24710
1113096, 2022-01-02 08:35:37, 24531
1113097, 2022-01-02 08:40:43, 24627
1113098, 2022-01-02 08:45:37, 24733
1113099, 2022-01-02 08:50:38, 24977
1113100, 2022-01-02 08:55:37, 25176
1113101, 2022-01-02 09:00:45, 25034
1113102, 2022-01-02 09:05:37, 24949
1113103, 2022-01-02 09:10:40, 24700
1113104, 2022-01-02 09:15:38, 24541
1113105, 2022-01-02 09:20:40, 24769
1113106, 2022-01-02 09:25:37, 24894
1113107, 2022-01-02 09:30:45, 25110
1113108, 2022-01-02 09:35:36, 25240
1113109, 2022-01-02 09:40:38, 25378
1113110, 2022-01-02 09:45:37, 25499
1113111, 2022-01-02 09:50:38, 25669
1113112, 2022-01-02 09:55:38, 25947
1113113, 2022-01-02 10:00:37, 26170
1113114, 2022-01-02 10:05:39, 26005
1113115, 2022-01-02 10:10:43, 26046
1113116, 2022-01-02 10:15:38, 25879
1113117, 2022-01-02 10:20:39, 25899
1113118, 2022-01-02 10:25:37, 26022
1113119, 2022-01-02 10:30:40, 26086
1113120, 2022-01-02 10:35:37, 26261
1113121, 2022-01-02 10:40:39, 26440
1113122, 2022-01-02 10:45:37, 26467
1113123, 2022-01-02 10:50:38, 26541
1113124, 2022-01-02 10:55:37, 26601
1113125, 2022-01-02 11:00:37, 26641
1113126, 2022-01-02 11:05:37, 26783
1113127, 2022-01-02 11:10:40, 27088
1113128, 2022-01-02 11:15:37, 27390
1113129, 2022-01-02 11:20:37, 27484
1113130, 2022-01-02 11:25:38, 27567
1113131, 2022-01-02 11:30:42, 27612
1113132, 2022-01-02 11:35:37, 27670
1113133, 2022-01-02 11:40:39, 27808
1113134, 2022-01-02 11:45:37, 27867
1113135, 2022-01-02 11:50:38, 27963
1113136, 2022-01-02 11:55:37, 28087
1113137, 2022-01-02 12:00:41, 28131
1113138, 2022-01-02 12:05:38, 28325
1113139, 2022-01-02 12:10:39, 28700
1113140, 2022-01-02 12:15:37, 28724
1113141, 2022-01-02 12:20:38, 28702
1113142, 2022-01-02 12:25:37, 28669
1113143, 2022-01-02 12:30:41, 28770
1113144, 2022-01-02 12:35:36, 29037
1113145, 2022-01-02 12:40:42, 29196
1113146, 2022-01-02 12:45:37, 29250
1113147, 2022-01-02 12:50:37, 29254
1113148, 2022-01-02 12:55:38, 29243
1113149, 2022-01-02 13:00:37, 29284
1113150, 2022-01-02 13:05:38, 29376
1113151, 2022-01-02 13:10:38, 29759
1113152, 2022-01-02 13:15:37, 29689
1113153, 2022-01-02 13:20:36, 29774
1113154, 2022-01-02 13:25:36, 29981
1113155, 2022-01-02 13:30:42, 30041
1113156, 2022-01-02 13:35:37, 30034
1113157, 2022-01-02 13:40:37, 30003
1113158, 2022-01-02 13:45:37, 30080
1113159, 2022-01-02 13:50:37, 30101
1113160, 2022-01-02 13:55:37, 30117
1113161, 2022-01-02 14:00:37, 30089
1113162, 2022-01-02 14:05:37, 30013
1113163, 2022-01-02 14:10:37, 30013
1113164, 2022-01-02 14:15:36, 29957
1113165, 2022-01-02 14:20:36, 29866
1113166, 2022-01-02 14:25:37, 29900
1113167, 2022-01-02 14:30:36, 29924
1113168, 2022-01-02 14:35:37, 29833
1113169, 2022-01-02 14:40:38, 29782
1113170, 2022-01-02 14:45:36, 30035
1113171, 2022-01-02 14:50:37, 30052
1113172, 2022-01-02 14:55:37, 30146
1113173, 2022-01-02 15:00:38, 30318
1113174, 2022-01-02 15:05:37, 30420
1113175, 2022-01-02 15:10:37, 29107
1113176, 2022-01-02 15:15:37, 29383
1113177, 2022-01-02 15:20:36, 29420
1113178, 2022-01-02 15:25:38, 29350
1113179, 2022-01-02 15:30:38, 30516
1113180, 2022-01-02 15:35:40, 30547
1113181, 2022-01-02 15:40:39, 30782
1113182, 2022-01-02 15:45:40, 30985
1113183, 2022-01-02 15:50:41, 31185
1113184, 2022-01-02 15:55:37, 31340
1113185, 2022-01-02 16:00:40, 31614
1113186, 2022-01-02 16:05:40, 31703
1113187, 2022-01-02 16:10:38, 31946
1113188, 2022-01-02 16:15:36, 31959
1113189, 2022-01-02 16:20:40, 32234
1113190, 2022-01-02 16:25:36, 32463
1113191, 2022-01-02 16:30:38, 32643
1113192, 2022-01-02 16:35:40, 32997
1113193, 2022-01-02 16:40:38, 33321
1113194, 2022-01-02 16:45:38, 33561
1113195, 2022-01-02 16:50:41, 33678
1113196, 2022-01-02 16:55:37, 33751
1113197, 2022-01-02 17:00:39, 33895
1113198, 2022-01-02 17:05:38, 34098
1113199, 2022-01-02 17:10:37, 34573
1113200, 2022-01-02 17:15:36, 34692
1113201, 2022-01-02 17:20:37, 34712
1113202, 2022-01-02 17:25:37, 34611
1113203, 2022-01-02 17:30:39, 34653
1113204, 2022-01-02 17:35:37, 34785
1113205, 2022-01-02 17:40:40, 34710
1113206, 2022-01-02 17:45:37, 34690
1113207, 2022-01-02 17:50:39, 34477
1113208, 2022-01-02 17:55:37, 34286
1113209, 2022-01-02 18:00:40, 34197
1113210, 2022-01-02 18:05:37, 33995
1113211, 2022-01-02 18:10:37, 33760
1113212, 2022-01-02 18:15:37, 33543
1113213, 2022-01-02 18:20:38, 33424
1113214, 2022-01-02 18:25:36, 33272
1113215, 2022-01-02 18:30:37, 33171
1113216, 2022-01-02 18:35:38, 33026
1113217, 2022-01-02 18:40:37, 32980
1113218, 2022-01-02 18:45:36, 32745
1113219, 2022-01-02 18:50:38, 32591
1113220, 2022-01-02 18:55:37, 32419
1113221, 2022-01-02 19:00:39, 32109
1113222, 2022-01-02 19:05:37, 31853
1113223, 2022-01-02 19:10:38, 31748
1113224, 2022-01-02 19:15:36, 31794
1113225, 2022-01-02 19:20:38, 31707
1113226, 2022-01-02 19:25:37, 31507
1113227, 2022-01-02 19:30:37, 31377
1113228, 2022-01-02 19:35:38, 31089
1113229, 2022-01-02 19:40:37, 30815
1113230, 2022-01-02 19:45:36, 30629
1113231, 2022-01-02 19:50:37, 30447
1113232, 2022-01-02 19:55:37, 30268
1113233, 2022-01-02 20:00:38, 30004
1113234, 2022-01-02 20:05:37, 29989
1113235, 2022-01-02 20:10:37, 30061
1113236, 2022-01-02 20:15:37, 29996
1113237, 2022-01-02 20:20:36, 29762
1113238, 2022-01-02 20:25:37, 29571
1113239, 2022-01-02 20:30:37, 29420
1113240, 2022-01-02 20:35:37, 29255
1113241, 2022-01-02 20:40:37, 29098
1113242, 2022-01-02 20:45:37, 28957
1113243, 2022-01-02 20:50:36, 28847
1113244, 2022-01-02 20:55:37, 28632
1113245, 2022-01-02 21:00:42, 28454
1113246, 2022-01-02 21:05:36, 28152
1113247, 2022-01-02 21:10:37, 28007
1113248, 2022-01-02 21:15:36, 27955
1113249, 2022-01-02 21:20:38, 27727
1113250, 2022-01-02 21:25:38, 27321
1113251, 2022-01-02 21:30:37, 27114
1113252, 2022-01-02 21:35:37, 27049
1113253, 2022-01-02 21:40:38, 26983
1113254, 2022-01-02 21:45:36, 26866
1113255, 2022-01-02 21:50:37, 26662
1113256, 2022-01-02 21:55:37, 26369
1113257, 2022-01-02 22:00:38, 26016
1113258, 2022-01-02 22:05:36, 26323
1113259, 2022-01-02 22:10:37, 26946
1113260, 2022-01-02 22:15:37, 26257
1113261, 2022-01-02 22:20:38, 26107
1113262, 2022-01-02 22:25:37, 26402
1113263, 2022-01-02 22:30:38, 26196
1113264, 2022-01-02 22:35:36, 25841
1113265, 2022-01-02 22:40:36, 25917
1113266, 2022-01-02 22:45:36, 25925
1113267, 2022-01-02 22:50:37, 25983
1113268, 2022-01-02 22:55:37, 26137
1113269, 2022-01-02 23:00:43, 25910
1113270, 2022-01-02 23:05:37, 25920
1113271, 2022-01-02 23:10:37, 26110
1113272, 2022-01-02 23:15:36, 26103
1113273, 2022-01-02 23:20:40, 25824
1113274, 2022-01-02 23:25:37, 25599
1113275, 2022-01-02 23:30:38, 25480
1113276, 2022-01-02 23:35:37, 25212
1113277, 2022-01-02 23:40:37, 25089
1113278, 2022-01-02 23:45:36, 24714
1113279, 2022-01-02 23:50:38, 24441
1113280, 2022-01-02 23:55:37, 24268
1113281, 2022-01-03 00:00:38, 24138
1113282, 2022-01-03 00:05:37, 23942
1113283, 2022-01-03 00:10:37, 24055
1113284, 2022-01-03 00:15:36, 23973
1113285, 2022-01-03 00:20:39, 24104
1113286, 2022-01-03 00:25:37, 24087
1113287, 2022-01-03 00:30:41, 24204
1113288, 2022-01-03 00:35:36, 24227
1113289, 2022-01-03 00:40:37, 24449
1113290, 2022-01-03 00:45:36, 24529
1113291, 2022-01-03 00:50:39, 24558
1113292, 2022-01-03 00:55:37, 24628
1113293, 2022-01-03 01:00:37, 24623
1113294, 2022-01-03 01:05:36, 24502
1113295, 2022-01-03 01:10:37, 24720
1113296, 2022-01-03 01:15:37, 24600
1113297, 2022-01-03 01:20:38, 24590
1113298, 2022-01-03 01:25:36, 24648
1113299, 2022-01-03 01:30:36, 24510
1113300, 2022-01-03 01:35:36, 24365
1113301, 2022-01-03 01:40:37, 24275
1113302, 2022-01-03 01:45:36, 24275
1113303, 2022-01-03 01:50:37, 24211
1113304, 2022-01-03 01:55:38, 24110
1113305, 2022-01-03 02:00:41, 24098
1113306, 2022-01-03 02:05:37, 23963
1113307, 2022-01-03 02:10:37, 23603
1113308, 2022-01-03 02:15:36, 23608
1113309, 2022-01-03 02:20:37, 23670
1113310, 2022-01-03 02:25:38, 23616
1113311, 2022-01-03 02:30:36, 23593
1113312, 2022-01-03 02:35:36, 23596
1113313, 2022-01-03 02:40:38, 23433
1113314, 2022-01-03 02:45:36, 23305
1113315, 2022-01-03 02:50:37, 23234
1113316, 2022-01-03 02:55:37, 23181
1113317, 2022-01-03 03:00:43, 23077
1113318, 2022-01-03 03:05:37, 22995
1113319, 2022-01-03 03:10:37, 22961
1113320, 2022-01-03 03:15:37, 23265
1113321, 2022-01-03 03:20:37, 23315
1113322, 2022-01-03 03:25:37, 23233
1113323, 2022-01-03 03:30:37, 23112
1113324, 2022-01-03 03:35:36, 22935
1113325, 2022-01-03 03:40:37, 22846
1113326, 2022-01-03 03:45:36, 22803
1113327, 2022-01-03 03:50:37, 22161
1113328, 2022-01-03 03:55:38, 21708
1113329, 2022-01-03 04:00:44, 21587
1113330, 2022-01-03 04:05:37, 21461
1113331, 2022-01-03 04:10:37, 21516
1113332, 2022-01-03 04:15:37, 21558
1113333, 2022-01-03 04:20:39, 21551
1113334, 2022-01-03 04:25:37, 21453
1113335, 2022-01-03 04:30:38, 21499
1113336, 2022-01-03 04:35:37, 21521
1113337, 2022-01-03 04:40:37, 21441
1113338, 2022-01-03 04:45:36, 21467
1113339, 2022-01-03 04:50:37, 21375
