id, timestamp, demand
902302, 2020-01-01 08:55:42, 26318
902303, 2020-01-01 09:00:36, 26464
902304, 2020-01-01 09:05:39, 26598
902305, 2020-01-01 09:10:34, 26887
902306, 2020-01-01 09:15:38, 27179
902307, 2020-01-01 09:20:34, 27452
902308, 2020-01-01 09:25:34, 27654
902309, 2020-01-01 09:30:35, 27831
902310, 2020-01-01 09:35:34, 28056
902311, 2020-01-01 09:40:38, 28290
902312, 2020-01-01 09:45:35, 28552
902313, 2020-01-01 09:50:34, 28676
902314, 2020-01-01 09:55:38, 28760
902315, 2020-01-01 10:00:39, 28873
902316, 2020-01-01 10:05:36, 29055
902317, 2020-01-01 10:10:35, 29484
902318, 2020-01-01 10:15:38, 29655
902319, 2020-01-01 10:20:40, 29813
902320, 2020-01-01 10:25:45, 29883
902321, 2020-01-01 10:30:34, 30010
902322, 2020-01-01 10:35:42, 30197
902323, 2020-01-01 10:40:35, 30202
902324, 2020-01-01 10:45:35, 30212
902325, 2020-01-01 10:50:38, 30292
902326, 2020-01-01 10:55:34, 30420
902327, 2020-01-01 11:00:35, 30476
902328, 2020-01-01 11:05:38, 30520
902329, 2020-01-01 11:10:37, 30805
902330, 2020-01-01 11:15:35, 30763
902331, 2020-01-01 11:20:39, 30898
902332, 2020-01-01 11:25:41, 31119
902333, 2020-01-01 11:30:37, 31468
902334, 2020-01-01 11:35:35, 31625
902335, 2020-01-01 11:40:35, 31754
902336, 2020-01-01 11:45:34, 31745
902337, 2020-01-01 11:50:43, 31832
902338, 2020-01-01 11:55:38, 31966
902339, 2020-01-01 12:00:37, 32166
902340, 2020-01-01 12:05:37, 32400
902341, 2020-01-01 12:10:41, 32778
902342, 2020-01-01 12:15:47, 32876
902343, 2020-01-01 12:20:36, 32926
902344, 2020-01-01 12:25:48, 33029
902345, 2020-01-01 12:30:40, 33105
902346, 2020-01-01 12:35:39, 33128
902347, 2020-01-01 12:40:39, 33321
902348, 2020-01-01 12:45:35, 33200
902349, 2020-01-01 12:50:38, 33173
902350, 2020-01-01 12:55:35, 33249
902351, 2020-01-01 13:00:38, 33288
902352, 2020-01-01 13:05:37, 33317
902353, 2020-01-01 13:10:34, 33354
902354, 2020-01-01 13:15:38, 33424
902355, 2020-01-01 13:20:38, 33537
902356, 2020-01-01 13:25:35, 33566
902357, 2020-01-01 13:30:38, 33652
902358, 2020-01-01 13:35:40, 33685
902359, 2020-01-01 13:40:40, 33665
902360, 2020-01-01 13:45:34, 33608
902361, 2020-01-01 13:50:39, 33668
902362, 2020-01-01 13:55:36, 33669
902363, 2020-01-01 14:00:38, 33533
902364, 2020-01-01 14:05:34, 33555
902365, 2020-01-01 14:10:38, 33749
902366, 2020-01-01 14:15:40, 33856
902367, 2020-01-01 14:20:43, 33914
902368, 2020-01-01 14:25:39, 33903
902369, 2020-01-01 14:30:36, 33928
902370, 2020-01-01 14:35:45, 33904
902371, 2020-01-01 14:40:41, 33966
902372, 2020-01-01 14:45:36, 34121
902373, 2020-01-01 14:50:44, 34109
902374, 2020-01-01 14:55:52, 34098
902375, 2020-01-01 15:00:39, 34132
902376, 2020-01-01 15:05:43, 34151
902377, 2020-01-01 15:10:37, 34327
902378, 2020-01-01 15:15:40, 34385
902379, 2020-01-01 15:20:39, 34402
902380, 2020-01-01 15:25:40, 34473
902381, 2020-01-01 15:30:40, 34584
902382, 2020-01-01 15:35:48, 34686
902383, 2020-01-01 15:40:39, 34869
902384, 2020-01-01 15:45:50, 35018
902385, 2020-01-01 15:50:42, 35068
902386, 2020-01-01 15:55:44, 35223
902387, 2020-01-01 16:00:40, 35463
902388, 2020-01-01 16:05:43, 35641
902389, 2020-01-01 16:10:47, 35729
902390, 2020-01-01 16:15:41, 35635
902391, 2020-01-01 16:20:45, 35967
902392, 2020-01-01 16:25:40, 36291
902393, 2020-01-01 16:30:42, 36506
902394, 2020-01-01 16:35:52, 36642
902395, 2020-01-01 16:40:40, 36821
902396, 2020-01-01 16:45:42, 37006
902397, 2020-01-01 16:50:39, 37375
902398, 2020-01-01 16:55:39, 37557
902399, 2020-01-01 17:00:35, 37634
902400, 2020-01-01 17:05:36, 37674
902401, 2020-01-01 17:10:39, 37707
902402, 2020-01-01 17:15:39, 37757
902403, 2020-01-01 17:20:41, 37785
902404, 2020-01-01 17:25:38, 37867
902405, 2020-01-01 17:30:43, 37929
902406, 2020-01-01 17:35:40, 37909
902407, 2020-01-01 17:40:38, 37825
902408, 2020-01-01 17:45:38, 37762
902409, 2020-01-01 17:50:35, 37685
902410, 2020-01-01 17:55:35, 37615
902411, 2020-01-01 18:00:42, 37482
902412, 2020-01-01 18:05:40, 37216
902413, 2020-01-01 18:10:41, 37003
902414, 2020-01-01 18:15:35, 36911
902415, 2020-01-01 18:20:34, 36809
902416, 2020-01-01 18:25:33, 36609
902417, 2020-01-01 18:30:39, 36339
902418, 2020-01-01 18:35:37, 36180
902419, 2020-01-01 18:40:35, 36163
902420, 2020-01-01 18:45:39, 36132
902421, 2020-01-01 18:50:38, 36010
902422, 2020-01-01 18:55:39, 35830
902423, 2020-01-01 19:00:38, 35728
902424, 2020-01-01 19:05:41, 35673
902425, 2020-01-01 19:10:34, 35568
902426, 2020-01-01 19:15:39, 35433
902427, 2020-01-01 19:20:39, 35333
902428, 2020-01-01 19:25:39, 35035
902429, 2020-01-01 19:30:38, 34771
902430, 2020-01-01 19:35:34, 34684
902431, 2020-01-01 19:40:40, 34623
902432, 2020-01-01 19:45:41, 34450
902433, 2020-01-01 19:50:38, 34207
902434, 2020-01-01 19:55:41, 34010
902435, 2020-01-01 20:00:40, 33813
902436, 2020-01-01 20:05:41, 33671
902437, 2020-01-01 20:10:38, 33744
902438, 2020-01-01 20:15:40, 33525
902439, 2020-01-01 20:20:48, 33245
902440, 2020-01-01 20:25:39, 33036
902441, 2020-01-01 20:30:39, 32852
902442, 2020-01-01 20:35:41, 32732
902443, 2020-01-01 20:40:36, 32571
902444, 2020-01-01 20:45:35, 32343
902445, 2020-01-01 20:50:40, 32073
902446, 2020-01-01 20:55:43, 31910
902447, 2020-01-01 21:00:48, 31691
902448, 2020-01-01 21:05:38, 31594
902449, 2020-01-01 21:10:45, 31591
902450, 2020-01-01 21:15:37, 31490
902451, 2020-01-01 21:20:43, 31228
902452, 2020-01-01 21:25:40, 30849
902453, 2020-01-01 21:30:40, 30585
902454, 2020-01-01 21:35:51, 30317
902455, 2020-01-01 21:40:46, 30011
902456, 2020-01-01 21:45:39, 29734
902457, 2020-01-01 21:50:39, 29518
902458, 2020-01-01 21:55:44, 29226
902459, 2020-01-01 22:00:39, 28973
902460, 2020-01-01 22:05:37, 28860
902461, 2020-01-01 22:10:40, 28845
902462, 2020-01-01 22:15:38, 28742
902463, 2020-01-01 22:20:38, 28561
902464, 2020-01-01 22:25:40, 28168
902465, 2020-01-01 22:30:34, 27804
902466, 2020-01-01 22:35:35, 27587
902467, 2020-01-01 22:40:34, 27567
902468, 2020-01-01 22:45:35, 27387
902469, 2020-01-01 22:50:39, 27164
902470, 2020-01-01 22:55:39, 26999
902471, 2020-01-01 23:00:41, 26760
902472, 2020-01-01 23:05:39, 26322
902473, 2020-01-01 23:10:36, 25464
902474, 2020-01-01 23:15:38, 25220
902475, 2020-01-01 23:20:51, 24965
902476, 2020-01-01 23:25:35, 24758
902477, 2020-01-01 23:30:40, 24610
902478, 2020-01-01 23:35:34, 24386
902479, 2020-01-01 23:40:41, 24310
902480, 2020-01-01 23:45:35, 24124
902481, 2020-01-01 23:50:34, 23859
902482, 2020-01-01 23:55:38, 23634
902483, 2020-01-02 00:00:41, 23486
902484, 2020-01-02 00:05:35, 23422
902485, 2020-01-02 00:10:38, 23659
902486, 2020-01-02 00:15:36, 23752
902487, 2020-01-02 00:20:39, 23808
902488, 2020-01-02 00:25:38, 23788
902489, 2020-01-02 00:30:36, 23749
902490, 2020-01-02 00:35:35, 23775
902491, 2020-01-02 00:40:38, 24018
902492, 2020-01-02 00:45:51, 24068
902493, 2020-01-02 00:50:38, 24162
902494, 2020-01-02 00:55:38, 24258
902495, 2020-01-02 01:00:38, 24223
902496, 2020-01-02 01:05:39, 24161
902497, 2020-01-02 01:10:34, 24074
902498, 2020-01-02 01:15:37, 23996
902499, 2020-01-02 01:20:39, 23963
902500, 2020-01-02 01:25:38, 23776
902501, 2020-01-02 01:30:40, 23614
902502, 2020-01-02 01:35:46, 23572
902503, 2020-01-02 01:40:39, 23661
902504, 2020-01-02 01:45:36, 23760
902505, 2020-01-02 01:50:36, 23707
902506, 2020-01-02 01:55:35, 23643
902507, 2020-01-02 02:00:38, 23567
902508, 2020-01-02 02:05:39, 23527
902509, 2020-01-02 02:10:41, 23826
902510, 2020-01-02 02:15:37, 24057
902511, 2020-01-02 02:20:41, 24012
902512, 2020-01-02 02:25:37, 23940
902513, 2020-01-02 02:30:43, 23862
902514, 2020-01-02 02:35:44, 23905
902515, 2020-01-02 02:40:39, 24070
902516, 2020-01-02 02:45:44, 24078
902517, 2020-01-02 02:50:59, 23972
902518, 2020-01-02 02:55:40, 23958
902519, 2020-01-02 03:00:39, 23890
902520, 2020-01-02 03:05:37, 23878
902521, 2020-01-02 03:10:37, 24047
902522, 2020-01-02 03:15:40, 24039
902523, 2020-01-02 03:20:38, 23983
902524, 2020-01-02 03:25:41, 23865
902525, 2020-01-02 03:30:34, 23811
902526, 2020-01-02 03:35:39, 23789
902527, 2020-01-02 03:40:35, 23933
902528, 2020-01-02 03:45:39, 23956
902529, 2020-01-02 03:50:41, 23907
902530, 2020-01-02 03:55:40, 23979
902531, 2020-01-02 04:00:50, 24030
902532, 2020-01-02 04:05:36, 24136
902533, 2020-01-02 04:10:36, 24363
902534, 2020-01-02 04:15:41, 24416
902535, 2020-01-02 04:20:47, 24298
902536, 2020-01-02 04:25:39, 24213
902537, 2020-01-02 04:30:37, 24304
902538, 2020-01-02 04:35:39, 24291
902539, 2020-01-02 04:40:41, 24444
902540, 2020-01-02 04:45:35, 24443
902541, 2020-01-02 04:50:42, 24437
902542, 2020-01-02 04:55:35, 24711
902543, 2020-01-02 05:00:40, 24742
902544, 2020-01-02 05:05:42, 24705
902545, 2020-01-02 05:10:39, 24352
902546, 2020-01-02 05:15:39, 24329
902547, 2020-01-02 05:20:40, 24404
902548, 2020-01-02 05:25:35, 24454
902549, 2020-01-02 05:30:41, 24549
902550, 2020-01-02 05:35:35, 24671
902551, 2020-01-02 05:40:39, 24840
902552, 2020-01-02 05:45:36, 24839
902553, 2020-01-02 05:50:49, 24887
902554, 2020-01-02 05:55:37, 25053
902555, 2020-01-02 06:00:38, 25221
902556, 2020-01-02 06:05:46, 25539
902557, 2020-01-02 06:10:40, 26114
902558, 2020-01-02 06:15:46, 26674
902559, 2020-01-02 06:20:43, 27007
902560, 2020-01-02 06:25:54, 27218
902561, 2020-01-02 06:30:39, 27483
902562, 2020-01-02 06:35:44, 27726
902563, 2020-01-02 06:40:50, 28003
902564, 2020-01-02 06:45:40, 28276
902565, 2020-01-02 06:50:37, 28615
902566, 2020-01-02 06:55:41, 29013
902567, 2020-01-02 07:00:43, 29406
902568, 2020-01-02 07:05:37, 29687
902569, 2020-01-02 07:10:41, 30101
902570, 2020-01-02 07:15:38, 30634
902571, 2020-01-02 07:20:38, 30956
902572, 2020-01-02 07:25:38, 31206
902573, 2020-01-02 07:30:38, 31436
902574, 2020-01-02 07:35:40, 31693
902575, 2020-01-02 07:40:44, 31800
902576, 2020-01-02 07:45:38, 32053
902577, 2020-01-02 07:50:41, 32295
902578, 2020-01-02 07:55:43, 32589
902579, 2020-01-02 08:00:35, 32907
902580, 2020-01-02 08:05:34, 33079
902581, 2020-01-02 08:10:39, 33095
902582, 2020-01-02 08:15:38, 33149
902583, 2020-01-02 08:20:39, 33276
902584, 2020-01-02 08:25:34, 33400
902585, 2020-01-02 08:30:40, 33528
902586, 2020-01-02 08:35:39, 33734
902587, 2020-01-02 08:40:39, 34066
902588, 2020-01-02 08:45:34, 34364
902589, 2020-01-02 08:50:39, 34561
902590, 2020-01-02 08:55:35, 34724
902591, 2020-01-02 09:00:38, 34898
902592, 2020-01-02 09:05:39, 35019
902593, 2020-01-02 09:10:37, 34732
902594, 2020-01-02 09:15:39, 34701
902595, 2020-01-02 09:20:36, 34814
902596, 2020-01-02 09:26:00, 34928
902597, 2020-01-02 09:30:42, 35040
902598, 2020-01-02 09:35:42, 35129
902599, 2020-01-02 09:40:42, 35322
902600, 2020-01-02 09:45:43, 35434
902601, 2020-01-02 09:50:42, 35422
902602, 2020-01-02 09:55:40, 35266
902603, 2020-01-02 10:00:39, 35395
902604, 2020-01-02 10:05:43, 35553
902605, 2020-01-02 10:10:42, 35609
902606, 2020-01-02 10:15:43, 35628
902607, 2020-01-02 10:20:36, 35629
902608, 2020-01-02 10:25:39, 35734
902609, 2020-01-02 10:30:38, 35796
902610, 2020-01-02 10:35:44, 35856
902611, 2020-01-02 10:40:49, 35877
902612, 2020-01-02 10:45:40, 35890
902613, 2020-01-02 10:50:39, 35753
902614, 2020-01-02 10:55:41, 35835
902615, 2020-01-02 11:00:42, 35954
902616, 2020-01-02 11:05:34, 35945
902617, 2020-01-02 11:10:34, 36110
902618, 2020-01-02 11:15:38, 36141
902619, 2020-01-02 11:20:34, 36169
902620, 2020-01-02 11:25:35, 36299
902621, 2020-01-02 11:30:39, 36385
902622, 2020-01-02 11:35:34, 36404
902623, 2020-01-02 11:40:39, 36460
902624, 2020-01-02 11:45:37, 36470
902625, 2020-01-02 11:50:40, 36500
902626, 2020-01-02 11:55:35, 36545
902627, 2020-01-02 12:00:34, 36620
902628, 2020-01-02 12:05:34, 36656
902629, 2020-01-02 12:10:39, 36793
902630, 2020-01-02 12:15:34, 36919
902631, 2020-01-02 12:20:36, 37024
902632, 2020-01-02 12:25:38, 37038
902633, 2020-01-02 12:30:34, 37031
902634, 2020-01-02 12:35:38, 37041
902635, 2020-01-02 12:40:34, 36978
902636, 2020-01-02 12:45:35, 36934
902637, 2020-01-02 12:50:37, 36932
902638, 2020-01-02 12:55:35, 36975
902639, 2020-01-02 13:00:38, 37032
902640, 2020-01-02 13:05:39, 37063
902641, 2020-01-02 13:10:41, 36931
902642, 2020-01-02 13:15:35, 36974
902643, 2020-01-02 13:20:39, 36952
902644, 2020-01-02 13:25:40, 36988
902645, 2020-01-02 13:30:41, 36997
902646, 2020-01-02 13:35:48, 36918
902647, 2020-01-02 13:40:37, 36869
902648, 2020-01-02 13:45:40, 36768
902649, 2020-01-02 13:50:42, 36684
902650, 2020-01-02 13:55:40, 36752
902651, 2020-01-02 14:00:36, 36686
902652, 2020-01-02 14:05:38, 36651
902653, 2020-01-02 14:10:40, 36919
902654, 2020-01-02 14:15:41, 37000
902655, 2020-01-02 14:20:36, 37032
902656, 2020-01-02 14:25:35, 37002
902657, 2020-01-02 14:30:36, 36947
902658, 2020-01-02 14:35:39, 36896
902659, 2020-01-02 14:40:41, 37062
902660, 2020-01-02 14:45:37, 37181
902661, 2020-01-02 14:50:40, 37296
902662, 2020-01-02 14:55:39, 37421
902663, 2020-01-02 15:00:34, 37400
902664, 2020-01-02 15:05:37, 37466
902665, 2020-01-02 15:10:38, 37800
902666, 2020-01-02 15:15:40, 37872
902667, 2020-01-02 15:20:38, 37949
902668, 2020-01-02 15:25:35, 37971
902669, 2020-01-02 15:30:41, 37978
902670, 2020-01-02 15:35:39, 38098
902671, 2020-01-02 15:40:34, 38087
902672, 2020-01-02 15:45:35, 38137
902673, 2020-01-02 15:50:34, 38178
902674, 2020-01-02 15:55:37, 38287
902675, 2020-01-02 16:00:38, 38418
902676, 2020-01-02 16:05:38, 38641
902677, 2020-01-02 16:10:38, 39033
902678, 2020-01-02 16:15:34, 39109
902679, 2020-01-02 16:20:37, 39302
902680, 2020-01-02 16:25:34, 39596
902681, 2020-01-02 16:30:34, 39871
902682, 2020-01-02 16:35:37, 40054
902683, 2020-01-02 16:40:39, 40276
902684, 2020-01-02 16:45:37, 40493
902685, 2020-01-02 16:50:34, 40671
902686, 2020-01-02 16:55:39, 40807
902687, 2020-01-02 17:00:34, 40886
902688, 2020-01-02 17:05:34, 40865
902689, 2020-01-02 17:10:39, 41140
902690, 2020-01-02 17:15:35, 41106
902691, 2020-01-02 17:20:34, 41046
902692, 2020-01-02 17:25:34, 41132
902693, 2020-01-02 17:30:34, 41323
902694, 2020-01-02 17:35:37, 41319
902695, 2020-01-02 17:40:39, 41326
902696, 2020-01-02 17:45:34, 41320
902697, 2020-01-02 17:50:38, 41246
902698, 2020-01-02 17:56:28, 40986
902699, 2020-01-02 18:00:34, 40986
902700, 2020-01-02 18:05:35, 40969
902701, 2020-01-02 18:10:38, 40766
902702, 2020-01-02 18:15:35, 40690
902703, 2020-01-02 18:20:34, 40455
902704, 2020-01-02 18:25:40, 40316
902705, 2020-01-02 18:30:34, 40154
902706, 2020-01-02 18:35:38, 39994
902707, 2020-01-02 18:40:40, 39917
902708, 2020-01-02 18:45:34, 39871
902709, 2020-01-02 18:50:35, 39821
902710, 2020-01-02 18:55:35, 39695
902711, 2020-01-02 19:00:38, 39491
902712, 2020-01-02 19:05:34, 39252
902713, 2020-01-02 19:10:35, 39293
902714, 2020-01-02 19:15:35, 39010
902715, 2020-01-02 19:20:38, 38637
902716, 2020-01-02 19:25:38, 38501
902717, 2020-01-02 19:30:38, 38199
902718, 2020-01-02 19:35:34, 37999
902719, 2020-01-02 19:40:34, 37959
902720, 2020-01-02 19:45:38, 37882
902721, 2020-01-02 19:50:34, 37728
902722, 2020-01-02 19:55:35, 37547
902723, 2020-01-02 20:00:38, 37293
902724, 2020-01-02 20:05:34, 37038
902725, 2020-01-02 20:10:38, 36768
902726, 2020-01-02 20:15:38, 36459
902727, 2020-01-02 20:20:34, 36068
902728, 2020-01-02 20:25:38, 35628
902729, 2020-01-02 20:30:39, 35405
902730, 2020-01-02 20:35:34, 35176
902731, 2020-01-02 20:40:39, 34896
902732, 2020-01-02 20:45:35, 34607
902733, 2020-01-02 20:50:38, 34308
902734, 2020-01-02 20:55:37, 34121
902735, 2020-01-02 21:00:35, 33922
902736, 2020-01-02 21:05:38, 33583
902737, 2020-01-02 21:10:34, 33290
902738, 2020-01-02 21:15:38, 32944
902739, 2020-01-02 21:20:40, 32602
902740, 2020-01-02 21:25:35, 32276
902741, 2020-01-02 21:30:38, 31949
902742, 2020-01-02 21:35:35, 31623
902743, 2020-01-02 21:40:38, 31279
902744, 2020-01-02 21:45:34, 30903
902745, 2020-01-02 21:50:39, 30643
902746, 2020-01-02 21:55:34, 30395
902747, 2020-01-02 22:00:34, 30104
902748, 2020-01-02 22:05:38, 29775
902749, 2020-01-02 22:10:34, 29695
902750, 2020-01-02 22:15:38, 29658
902751, 2020-01-02 22:20:34, 29434
902752, 2020-01-02 22:25:35, 29237
902753, 2020-01-02 22:30:37, 28957
902754, 2020-01-02 22:35:34, 28836
902755, 2020-01-02 22:40:34, 28743
902756, 2020-01-02 22:45:39, 28597
902757, 2020-01-02 22:50:37, 28278
902758, 2020-01-02 22:55:38, 27984
902759, 2020-01-02 23:00:37, 27719
902760, 2020-01-02 23:05:34, 27439
902761, 2020-01-02 23:10:37, 27307
902762, 2020-01-02 23:15:35, 27239
902763, 2020-01-02 23:20:39, 26951
902764, 2020-01-02 23:25:38, 26729
902765, 2020-01-02 23:30:38, 26599
902766, 2020-01-02 23:35:37, 26391
902767, 2020-01-02 23:40:34, 26297
902768, 2020-01-02 23:45:38, 25986
902769, 2020-01-02 23:50:38, 25796
902770, 2020-01-02 23:55:37, 25569
902771, 2020-01-03 00:00:34, 25435
902772, 2020-01-03 00:05:34, 25406
902773, 2020-01-03 00:10:34, 25600
902774, 2020-01-03 00:15:34, 25682
902775, 2020-01-03 00:20:34, 25723
902776, 2020-01-03 00:25:34, 25651
902777, 2020-01-03 00:30:34, 25607
902778, 2020-01-03 00:35:34, 25613
902779, 2020-01-03 00:40:34, 25888
902780, 2020-01-03 00:45:38, 26101
902781, 2020-01-03 00:50:37, 26216
902782, 2020-01-03 00:55:34, 26257
902783, 2020-01-03 01:00:38, 26315
902784, 2020-01-03 01:05:34, 26308
902785, 2020-01-03 01:10:38, 26172
902786, 2020-01-03 01:15:38, 26189
902787, 2020-01-03 01:20:34, 26283
902788, 2020-01-03 01:25:38, 26358
902789, 2020-01-03 01:30:37, 26279
902790, 2020-01-03 01:35:34, 26233
902791, 2020-01-03 01:40:37, 26139
902792, 2020-01-03 01:45:37, 26030
902793, 2020-01-03 01:50:38, 25979
902794, 2020-01-03 01:55:37, 25972
902795, 2020-01-03 02:00:37, 25994
902796, 2020-01-03 02:05:34, 25881
902797, 2020-01-03 02:10:34, 25891
902798, 2020-01-03 02:15:38, 25945
902799, 2020-01-03 02:20:34, 25900
902800, 2020-01-03 02:25:38, 25786
902801, 2020-01-03 02:30:37, 25610
902802, 2020-01-03 02:35:38, 25553
902803, 2020-01-03 02:40:37, 25904
902804, 2020-01-03 02:45:38, 26039
902805, 2020-01-03 02:50:34, 25784
902806, 2020-01-03 02:55:35, 25570
902807, 2020-01-03 03:00:38, 25427
902808, 2020-01-03 03:05:37, 25363
902809, 2020-01-03 03:10:38, 25587
902810, 2020-01-03 03:15:39, 25577
902811, 2020-01-03 03:20:34, 25469
902812, 2020-01-03 03:25:38, 25348
902813, 2020-01-03 03:30:38, 25272
902814, 2020-01-03 03:35:34, 25265
902815, 2020-01-03 03:40:34, 25191
902816, 2020-01-03 03:45:37, 25148
902817, 2020-01-03 03:50:37, 25172
902818, 2020-01-03 03:55:37, 25101
902819, 2020-01-03 04:00:34, 24971
902820, 2020-01-03 04:05:38, 24729
902821, 2020-01-03 04:10:33, 24424
902822, 2020-01-03 04:15:38, 24244
902823, 2020-01-03 04:20:34, 24218
902824, 2020-01-03 04:25:38, 24158
902825, 2020-01-03 04:30:37, 24139
902826, 2020-01-03 04:35:34, 24141
902827, 2020-01-03 04:40:34, 24234
902828, 2020-01-03 04:45:34, 24186
902829, 2020-01-03 04:50:35, 24026
902830, 2020-01-03 04:55:37, 23845
902831, 2020-01-03 05:00:34, 23842
902832, 2020-01-03 05:05:38, 23872
902833, 2020-01-03 05:10:34, 23906
902834, 2020-01-03 05:15:38, 23984
902835, 2020-01-03 05:20:34, 23958
902836, 2020-01-03 05:25:38, 23964
902837, 2020-01-03 05:30:34, 24001
902838, 2020-01-03 05:35:39, 24114
902839, 2020-01-03 05:40:34, 24305
902840, 2020-01-03 05:45:35, 24434
902841, 2020-01-03 05:50:38, 24495
902842, 2020-01-03 05:55:38, 24746
902843, 2020-01-03 06:00:39, 24891
902844, 2020-01-03 06:05:34, 25059
902845, 2020-01-03 06:10:38, 25895
902846, 2020-01-03 06:15:39, 26577
902847, 2020-01-03 06:20:37, 26991
902848, 2020-01-03 06:25:38, 27293
902849, 2020-01-03 06:30:38, 27368
902850, 2020-01-03 06:35:38, 27620
902851, 2020-01-03 06:40:35, 28110
902852, 2020-01-03 06:45:37, 28335
902853, 2020-01-03 06:50:39, 28456
902854, 2020-01-03 06:55:34, 28571
902855, 2020-01-03 07:00:35, 28811
902856, 2020-01-03 07:05:34, 29159
902857, 2020-01-03 07:10:34, 29734
902858, 2020-01-03 07:15:35, 30336
902859, 2020-01-03 07:20:34, 30787
